reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
abc1d8d2-a5b6-41c9-94a4-79fbe3cebcb5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👌,4,0,1.2025.133,2025-05-30 04:05:33,,,1.2025.133
f71299a6-0400-4f2f-b1cf-6a290ba7dd31,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus,5,0,1.2025.133,2025-05-20 04:13:51,,,1.2025.133
e7842e61-3ae3-4861-a7c7-4e25a0436f41,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It really amazing ai model it helps great me to study and other activities,5,0,1.2025.168,2025-06-24 02:26:05,,,1.2025.168
22aead64-191d-4883-a601-89d5fe87f081,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,1.2025.084,2025-04-01 10:18:05,,,1.2025.084
a7709bee-5ab4-4fc7-a022-32b1243a75c2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best,5,0,1.2025.105,2025-05-10 06:08:34,,,1.2025.105
5f91f050-371a-40a5-bc9e-e4fa0bf288fe,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Amazing!,5,0,1.2025.084,2025-04-01 09:12:27,,,1.2025.084
63ea182b-afa5-43fb-bbe1-9f90ea910cee,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good app..,5,0,1.2025.021,2025-02-06 22:03:53,,,1.2025.021
e1a85fd9-5541-4944-93c7-d44d217be21b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,useful,3,0,1.2025.091,2025-04-09 20:48:16,,,1.2025.091
cc21a3ab-c4da-45f1-9a9b-fd466bb206b4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good understanding and answers,5,0,1.2023.341,2023-12-24 12:11:20,,,1.2023.341
8ce44027-5dfd-4864-b99e-1b8d8b480343,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,1.2025.189,2025-07-21 06:41:47,,,1.2025.189
84c2e49a-eb85-4150-aac7-adeb1d9e33f9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,1.2024.268,2024-10-14 03:42:31,,,1.2024.268
79626e0e-01f3-41fa-a0bf-093e8c17b788,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,1.2025.147,2025-06-05 04:54:54,,,1.2025.147
b569804e-c985-4834-9e60-8df64b5158e4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best,5,0,1.2024.226,2024-08-30 06:51:19,,,1.2024.226
8f28ed8e-f0f4-4182-8d5a-4e38d17d5fe2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"one simple word. Don't know about the rest, but for me this app is BEST.",4,0,1.2024.226,2024-09-25 07:23:56,,,1.2024.226
f0bfe822-3fa9-41dc-b508-e839dfce894e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app,5,0,,2024-10-28 07:55:27,,,
0b8df362-e359-4e72-84a9-7386aba97fa1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,1.2024.087,2024-04-09 01:04:10,,,1.2024.087
957a53d9-09fd-4400-ae7e-e34a20d0c5c0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Easy. Simple. Worth every conversation.,5,0,1.2025.175,2025-07-01 05:46:40,,,1.2025.175
fe5eb7c7-700b-4707-aa54-9d8bd7bc164f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,A very smart app,5,0,1.2025.077,2025-03-31 00:29:11,,,1.2025.077
694b536b-3c82-4d39-9ee3-be44ebb16a49,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great app,5,0,1.2024.310,2024-11-13 09:18:37,,,1.2024.310
b476469f-acf9-47fa-b084-d64eb378ab07,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,not bad,5,0,1.2025.175,2025-07-02 11:20:14,,,1.2025.175
5bf2ccb7-59f9-40aa-9c54-de1152ec3e16,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice 👍,5,0,1.2025.084,2025-04-02 04:35:54,,,1.2025.084
5f5e6ba4-3c5f-4b2d-a58c-e27120deddd2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,SuperHelpful,5,0,1.2024.115,2024-05-07 09:15:48,,,1.2024.115
78bb131f-7583-4cac-9183-79e4752a3007,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very nice app,5,0,1.2024.337,2024-12-12 08:51:26,,,1.2024.337
672f6da1-1aae-4e40-a236-38b07dd2e464,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Fantastic, it's as if I am communicating with Intelligent human, this app provides answers in a simple way that can be easily understood",5,0,1.0.0022,2023-07-26 01:05:51,,,1.0.0022
e96c49db-96d8-49ab-91c1-a0f644a78dd7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,the best app ever,5,0,1.2025.049,2025-03-12 03:47:28,,,1.2025.049
5fd8ec3d-5f5e-4582-8f53-a3a6470e77df,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very nice,5,0,1.2025.084,2025-04-10 02:21:15,,,1.2025.084
1dc6e707-dfce-42d3-9d0f-55d5123383ff,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I am absolutely blown away by ChatGPT! This AI assistant has proven to be an invaluable tool in my everyday life. Whether it's helping me with brainstorming ideas, answering my curious questions, or even just keeping me company with engaging conversations, ChatGPT has consistently exceeded my expectations.",5,0,,2023-07-31 14:30:31,,,
81dd1e57-1949-44bc-99a2-506ee27fadf0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good app,5,0,1.2024.087,2024-04-15 11:38:20,,,1.2024.087
b5d56e75-edbf-421b-8c4c-edec838ac2b6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ChatGPT onek Valo ,,amr onek kaje aseche",5,0,1.2025.168,2025-06-25 20:52:34,,,1.2025.168
82c4173d-6800-4b57-a84b-5b76b9b186ca,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good 👍,5,0,1.2024.170,2024-06-29 02:53:29,,,1.2024.170
2ccbcb09-c053-499e-8bd0-7db013b50748,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's really good.,3,0,1.2025.154,2025-06-10 10:39:58,,,1.2025.154
b9d16380-046e-46ae-8ae2-fb6922698e31,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good 😊,3,0,1.2025.084,2025-04-02 01:36:22,,,1.2025.084
33fbe2b1-d680-42ee-a0e3-a6f58519f40a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,answer is no english in chat gpt,3,0,1.2025.098,2025-04-24 13:14:38,,,1.2025.098
fae0a488-27c8-46ac-9076-a7feac12c8ce,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This app is too much better than another apps, and this app is much worked out for me in english language.",2,0,1.2024.345,2025-01-10 01:33:35,,,1.2024.345
8ad7152f-8d19-44d5-bb55-4d161d34e69b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,its great having apps like this that helps answer questions,5,0,1.2025.140,2025-06-30 08:42:07,,,1.2025.140
0f50e93d-b8d8-4c87-bd14-5ea7885643da,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love em,5,0,,2023-12-07 18:35:20,,,
c07e29ca-f5c1-43f7-9cee-00c5958997a7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good,5,0,,2024-09-20 10:48:42,,,
90babd9f-348b-46b4-aee1-21acb347f806,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,3,0,1.2024.310,2024-11-19 13:11:55,,,1.2024.310
1672ea30-10da-49d8-bfec-7aea64713cd4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,1.2025.084,2025-03-31 02:12:23,,,1.2025.084
7ec21440-584e-4db3-9993-eb1211816e1d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Amazing platform for knowledge of everything,5,0,,2024-01-12 06:52:38,,,
dc3a0ded-afe8-4260-93ca-586cba4969b8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice one,5,0,1.2025.196,2025-07-29 20:32:14,,,1.2025.196
decdbcd9-79fa-410c-9ba8-f3fa4d3d01be,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very helpful app,5,0,1.2024.297,2024-11-04 22:18:39,,,1.2024.297
7904e474-41bb-425c-b02e-a69c31297467,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice 👍🏻,5,1,1.2025.126,2025-05-19 14:05:43,,,1.2025.126
c70c022f-5462-4a66-af97-8a5e11811001,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,many answers were correct but some unwanted,4,0,1.2025.147,2025-06-04 09:26:24,,,1.2025.147
c2b3a439-2d5f-4965-9dcb-47125faf275a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i like the quick responses based on my search,5,0,1.2025.154,2025-06-21 11:46:38,,,1.2025.154
868caff0-10f5-4435-b2a2-30032637e51e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"A very remarkable software for multitasking, casual discussions, and general productivity",5,0,1.0.0023,2023-07-31 15:22:37,,,1.0.0023
afac99ed-45d5-4aad-9d9f-4b41582c1ed0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fix the text to speech issue.,1,0,,2024-11-06 08:46:35,,,
c04fe52e-52e7-494c-b120-a6f5b659dbce,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it's an amazing app especially in studentry works🥰,5,0,1.2024.087,2024-04-07 03:31:03,,,1.2024.087
0b46679a-ba9e-4fdb-8596-5d4c86e8b76f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,wow and wow,5,0,1.2025.154,2025-06-30 21:17:28,,,1.2025.154
467b6e76-0a1d-40fb-9573-7f5fd14bbdc6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,thanks alot it os very useful for everything 👍 👌 😊 😀 👏 🙂 👍,5,0,,2025-07-07 05:14:46,,,
67a310ff-3e46-439b-8288-1525a1acf753,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's great but takes alot of time,5,0,1.2025.161,2025-06-15 03:42:41,,,1.2025.161
c3794d0f-b44b-4f5b-9595-23d4f20d59a3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,1,0,1.2025.147,2025-06-08 16:19:11,,,1.2025.147
efda0229-f429-421c-90ab-3b9a684ec0d2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,is fun ro ask Questions,5,0,,2025-07-25 11:44:32,,,
